What type of metal is used in the filament of an electric light bulb;Tungsten
Michael O Brien Became Britains First Ever What On April 20th 1974 (Many Have Followed In His Footsteps);Streaker
Smith most common English surname what's the Japanese;Suzuki
Temperature when condensation occurs is called the;Dew point
Botvinnik, Petrosian and Tal have all been World Champions of what;Chess
Term for animals in the class including the scorpions and spiders;Arachnid
Where in the body would you find the malleus, incus and stapes;Inner ear
What is the next-to-last event;Penultimate
What do pigments give to your hair & skin;Colour
Which film won the best makeup Oscar in 1992;Bram Stokers Dracula
In an average lifetime, the average american sees 345 movies in ___;Theaters
What is the fear of things to the left or left-handed known as;Sinistrophobia
What are Munroes;Mountains in Scotland
Marbella is a resort on which Spainsh coast;Costa del sol
Who controlled the government of china before mao tse tung;Chiang kai-chek
Angelo Scicilano better know as who;Charles Atlas
What fish is known as poor mans lobster;Monk Fish
"Which Wimbledon Tennis Champion Had A Role In The John Wayne Film ""The Horse Soldiers""";Althea Gibson
How far does the cruise liner 'queen elizabeth ii' move for each gallon of diesel it burns;Six inches
Which saint founded a monastery at Iona in the sixth century;Saint columba
Hukusai and Hiroshige were famous Japanese what;Artists
What is the fear of being tickled by feathers known as;Pteronophobia
What is the Capital of: Samoa;Apia
The angel of independence in Mexico City was built by who;Salvador rivas mercado
In the 'james bond' books, to who is miss moneypenny secretary;M
Which fictional land was used to describe John F Kennedy's term as president;Camelot
Where are the deepest mines;South africa
Which is the only u.s state capital without a mcdonald's;Montpelier, vermont
What is the name of the Danish parliament;The folketing
What is the main ingredient in Borsch;Beetroot
What does jefferson davis' headstone say;At rest, an american soldier and
Who was the first woman to sail single-handed around the world;Naomi james
What is the capitol of Chechnya;Grozny
Teenage riot' and 'silver rocket' are two cuts off which alternative rock group's 1988 'daydream nation' album;Sonic Youth
Rabbit 32 - Cat 62 - Ferret 42 - Squirrel 44 - Hedgehog 40 what;Gestation days
"Who In The World Of Music And Born 1984 Has The Real Name ""Victoria Christina Hesketh""";Little Boots
What country celebrates its National Day on 17th May?;Norway
Who announced his retirement from football after nine seasons in the NFL on the set of The Dirty Dozen in London;Jim Brown
"Which film director's films include ""Raging Bull"" and ""Goodfellas""";Martin scorsese
What is the old english word for 'sneeze';Fneasan
What is the Capital of: Cameroon;Yaounde
"In the traditional song, what did the children dance around ""on a cold and frosty morning""";The mulberry bush
What is made up of the duodenum, jejenum and ileum;Small intestine
Which detective dies in The Final Problem;Sherlock Holmes
What was the screen name of the lead character in The Untouchables;Elliot
Bobby locke was the first south african golfer to win which open;British
What does 'aandw' of root beer fame mean;Allen and wright
In the Northern hemisphere its Jan 1st South Aug 1st what is;Racehorse official birthdays
Which 1954 film won eight Oscars;On the Waterfront
What capital city translates as Capital City in the native tongue;Seoul - South Korea
The Gorbals is a district of which city;Glasgow
Sweet or fermented juice of apples, used as a beverage and for making vinegar;Cider
Who wrote mIRC?;Khaled Mardam-Bey
"Who recorded ""Barbara Ann"" in 1961";Regents
Which Singer Become A Father For The 7 th Time Aged 55 In the Year 2007;Stevie Wonder
Which English actor won his first Oscar for a role in 'Arthur' at the age of 77;Sir john gielgud
Which real person took name meaning Man of Steel;Joseph Stalin
What has accumulated in the muscles in someone suffering from emphysema;Air
The average American does it 1811 times in their life - what;Eat at MacDonald's
If you went on the road to Mandalay what country are you in;Miramar or Burma
Letterman who did david letterman pay four cartons of marlboro to be on his show;Miss
What is the correct name for a baby mink;Kit or Kitten
What does UFC stand for?;Ultimate fighting championships
The Campbell-Stokes recorder measures what with a glass ball;Sunshine
What lies between Stockholm and Riga;Baltic sea
Small, active, carnivorous freshwater fish, found in the islands of the southern caribbean sea & in northern south america;Guppy
What was given to children to rid them of threadworm;Salt enema
What New Zealand native was the first man to climb Mt. Everest?;Sir Edmund Hillary
What are great waves resulting from earthquakes;Tsunami waves
Best known for 'dancin' in the streets', martha and the vandella's also hit the charts with the song about which man;Jimmy mack
The Sejm are the legislative body in which country;Poland
What is liquor distilled from the fermented mash of cereal grains and containing about 40 to 50 percent ethyl alcohol by volume;Whiskey
Who won an academy award for best supporting actress in the film 'the english patient';Juliet binoche
Robert Record in the mid 16th century invented what sign;Equals =
What did the Ayatollah Khomeni ban in 1979;Music on radio
What was the first stop of the mayflower when it reached the new world;Cape
A person who starts fires maliciously is a(n) _________.;Arsonist
The koala eats the leaves from this tree;Eucalyptus
In the cartoon Jem and the Holograms,what was the name of Jems computer.;Cinergy
Douglas Engelbart invented what - we all use it;Mouse
What Muslims practise shirling as a religious act;Dervishes
How do you tell a male chromosome from a female chromosome;Pull down their genes
What year was Robert the bruce crowned King of Scotland;1306
Washington police officers get a half hour class in how to what;Sit Down
"Who recorded the album ""the cry of love"" in 1970";Jimi hendrix
What is the most common name in italy?;Mario Rossi
What year was the intel pentium processor introduced;1993
Diverse group of either single-celled or multicellular organisms that obtain food by direct absorption of nutrients;Fungi
Which animal uses white ear spots as identification marks;Tiger
Elvis Presley said big what on a woman turned him off;Feet
What is the Capital of: Turkmenistan;Ashgabat
George Fox founded which religious group;Quakers
What is Wales' national dish called?;Cawl
Where were Panama hats first made;Peru
Sweet opaque jelly of flavoured cornflour and milk;Blancmange
The practice of women taking more than one husband is called?;Polyandry
Where did doughnuts originate;Holland
The Tilia is the Latin name for what type of tree;Lime
What is the main flavour of aioli;Garlic
Bruce Willis, Arnold Schwarzenegger and Sylvester Stallone own which London restaurant;Planet hollywood
A normal human body has 46 what;Chromosomes
Which English Monarch Had The Shortest Reign;Edward 5th
Nelis, Seckel, Forelle and Bosc all varieties of what;Pears
George Harrison lost a plagiarism suit for which of his songs;My sweet lord
Lack of what makes albinos;Pigment
Who did zola budd trip in the 1984 los angeles olympics;Mary decker
If you landed at Shannon airport where are you;Limerick
Which of tea leaves or coffee beans have more caffeine;Tea leaves
What have over 80% of boxers suffered;Brain damage
What is the longest continuous footpath in the world;Appalachian trail
Who was the Greek and Roman god of the wind?;Aeolus
Who was the first person to break the sound barrier;Chuck yager
BB King gave his guitar what nickname;Lucile
What is the french word for 'mistake';Faux pas
For what is ethylene glycol used in automobiles;Anti-freeze
What is the flower that stands for: promptness;Ten-week stock
Winston Churchill married in 1908. What was his wife's Christian name;Clementine
What is the town locale in the tv serial search for tomorrow;Henderson
How many days are there in a leap year;366
How many segments for the number 8 on a digital clock;Seven
Which Famous Pop Star Made An On Screen Appearance Alongside Mr.T In The A Team;Boy George
In golf what name is given to the No 3 wood;Spoon
London and which UK city are joined by the Grand Union canal;Birmingham
Why did Mehmet Ali Agca become famous in 1981;Shooting pope jean paul ll
Marduk was the creator of the world to what ancient people;Babylonians
